Date,Open,High,Low,Close,Adj Close,Volume
2017-03-02,34.380001,34.445000,34.299999,34.404999,28.989134,156200
2017-03-03,34.430000,34.485001,34.279999,34.470001,29.043896,567200
2017-03-06,34.395000,34.415001,34.275002,34.360001,28.951227,35600
2017-03-07,34.244999,34.305000,34.200001,34.250000,28.858522,107800
2017-03-08,33.939999,34.125000,33.895000,34.035000,28.677380,117400
2017-03-09,33.950001,33.950001,33.794998,33.810001,28.487791,1280600
2017-03-10,33.910000,33.935001,33.775002,33.889999,28.555199,111400
2017-03-13,33.764999,33.865002,33.720001,33.720001,28.411968,110200
2017-03-14,33.750000,33.945000,33.750000,33.865002,28.534134,72200
2017-03-15,33.980000,34.349998,33.980000,34.270000,28.875389,90400
2017-03-16,34.145000,34.154999,34.025002,34.090000,28.723707,94600
2017-03-17,34.110001,34.330002,34.110001,34.314999,28.913301,51600
2017-03-20,34.299999,34.465000,34.294998,34.465000,29.039682,54800
2017-03-21,34.439999,34.764999,34.430000,34.740002,29.271402,52200
2017-03-22,34.855000,34.994999,34.820000,34.860001,29.372515,140000
2017-03-23,34.945000,34.945000,34.709999,34.825001,29.343006,134000
2017-03-24,34.820000,34.974998,34.790001,34.904999,29.410431,43800
2017-03-27,35.189999,35.235001,35.035000,35.099998,29.574738,72000
2017-03-28,35.195000,35.195000,34.840000,34.840000,29.355659,87000
2017-03-29,34.915001,35.080002,34.915001,35.060001,29.541023,26400
2017-03-30,35.000000,35.000000,34.790001,34.794998,29.317739,113400
2017-03-31,34.735001,34.915001,34.735001,34.875000,29.385149,431200
2017-04-03,34.799999,35.200001,34.785000,35.119999,29.656191,176400
2017-04-04,35.270000,35.270000,34.970001,34.985001,29.542208,84600
2017-04-05,34.865002,35.255001,34.814999,35.099998,29.639328,137200
2017-04-06,35.044998,35.080002,34.875000,35.040001,29.588655,134400
2017-04-07,35.154999,35.275002,34.900002,34.900002,29.470442,51800
2017-04-10,34.994999,35.150002,34.994999,35.055000,29.601318,120400
2017-04-11,35.215000,35.430000,35.215000,35.360001,29.858862,403000
2017-04-12,35.375000,35.590000,35.330002,35.544998,30.015074,165200
2017-04-13,35.680000,35.695000,35.509998,35.685001,30.133320,37800
2017-04-17,35.660000,35.705002,35.509998,35.570000,30.036207,29600
2017-04-18,35.799999,36.080002,35.775002,36.029999,30.424633,94400
2017-04-19,35.834999,35.875000,35.740002,35.825001,30.251530,44000
2017-04-20,35.730000,35.770000,35.570000,35.685001,30.133320,313800
2017-04-21,35.775002,35.830002,35.665001,35.665001,30.116426,52800
2017-04-24,35.500000,35.590000,35.389999,35.520000,29.993956,193400
2017-04-25,35.334999,35.369999,35.070000,35.095001,29.635082,239200
2017-04-26,35.139999,35.290001,35.134998,35.290001,29.799746,27200
2017-04-27,35.165001,35.334999,35.165001,35.299999,29.808203,51800
2017-04-28,35.145000,35.369999,35.145000,35.349998,29.850439,230400
2017-05-01,35.299999,35.314999,34.895000,35.020000,29.634651,348600
2017-05-02,34.970001,35.205002,34.955002,35.185001,29.774252,72800
2017-05-03,35.325001,35.424999,35.154999,35.200001,29.786951,158000
2017-05-04,34.970001,35.040001,34.865002,35.009998,29.626167,155400
2017-05-05,35.080002,35.095001,34.950001,35.029999,29.643106,52200
2017-05-08,34.994999,34.994999,34.849998,34.855000,29.495016,67800
2017-05-09,34.794998,34.865002,34.764999,34.849998,29.490782,956400
2017-05-10,34.935001,34.985001,34.735001,34.810001,29.456924,184800
2017-05-11,34.674999,34.855000,34.669998,34.820000,29.465403,60200
2017-05-12,35.005001,35.110001,34.930000,35.060001,29.668484,78000
2017-05-15,34.965000,35.029999,34.889999,34.959999,29.583870,239000
2017-05-16,35.044998,35.220001,35.040001,35.095001,29.698103,98400
2017-05-17,35.334999,35.685001,35.334999,35.605000,30.129665,113800
2017-05-18,35.740002,35.794998,35.590000,35.665001,30.180443,78000
2017-05-19,35.560001,35.724998,35.544998,35.705002,30.214294,108000
2017-05-22,35.654999,35.669998,35.590000,35.615002,30.138144,66800
2017-05-23,35.689999,35.689999,35.380001,35.380001,29.939293,44800
2017-05-24,35.455002,35.590000,35.400002,35.560001,30.091599,70400
2017-05-25,35.509998,35.610001,35.490002,35.580002,30.108528,54400
2017-05-26,35.654999,35.715000,35.595001,35.630001,30.150826,84400
2017-05-30,35.825001,35.840000,35.740002,35.814999,30.307383,43800
2017-05-31,35.814999,35.965000,35.814999,35.910000,30.387764,55800
2017-06-01,35.709999,35.849998,35.665001,35.834999,30.389463,81600
2017-06-02,36.105000,36.290001,36.105000,36.235001,30.728683,52800
2017-06-05,36.064999,36.099998,36.005001,36.009998,30.537886,82400
2017-06-06,36.235001,36.310001,36.205002,36.244999,30.737173,55800
2017-06-07,36.154999,36.230000,36.029999,36.060001,30.580275,193000
2017-06-08,36.035000,36.035000,35.875000,35.939999,30.478525,51000
2017-06-09,35.830002,35.974998,35.794998,35.919998,30.461531,106800
2017-06-12,35.869999,35.915001,35.869999,35.895000,30.440351,435000
2017-06-13,35.790001,35.939999,35.770000,35.910000,30.453081,93800
2017-06-14,36.314999,36.525002,36.294998,36.450001,30.911009,74600
2017-06-15,36.404999,36.430000,36.340000,36.395000,30.864380,64000
2017-06-16,36.389999,36.474998,36.389999,36.450001,30.911009,59600
2017-06-19,36.500000,36.500000,36.360001,36.380001,30.851635,41600
2017-06-20,36.525002,36.720001,36.525002,36.689999,31.114538,90200
2017-06-21,36.634998,36.799999,36.599998,36.770000,31.182386,84200
2017-06-22,36.814999,36.845001,36.709999,36.830002,31.233263,29200
2017-06-23,36.775002,36.865002,36.730000,36.810001,31.216324,35000
2017-06-26,36.970001,37.044998,36.945000,36.959999,31.343519,55000
2017-06-27,36.740002,36.750000,36.505001,36.595001,31.033981,413200
2017-06-28,36.529999,36.529999,36.330002,36.439999,30.902540,71200
2017-06-29,36.025002,36.224998,36.005001,36.180000,30.682041,117200
2017-06-30,36.005001,36.134998,35.990002,36.055000,30.576027,323400
2017-07-03,36.009998,36.044998,35.770000,35.834999,30.452818,119200
2017-07-05,35.814999,35.919998,35.790001,35.884998,30.495323,258200
2017-07-06,35.605000,35.654999,35.474998,35.619999,30.270102,159000
2017-07-07,35.410000,35.485001,35.375000,35.424999,30.104383,78200
2017-07-10,35.455002,35.514999,35.415001,35.474998,30.146881,83200
2017-07-11,35.474998,35.580002,35.430000,35.525002,30.189377,43400
2017-07-12,35.770000,35.770000,35.634998,35.720001,30.355070,131200
2017-07-13,35.674999,35.674999,35.455002,35.540001,30.202120,43200
2017-07-14,35.805000,35.805000,35.540001,35.580002,30.236115,116200
2017-07-17,35.564999,35.775002,35.564999,35.695000,30.333845,143400
2017-07-18,35.904999,36.005001,35.875000,36.000000,30.593025,143400
2017-07-19,36.005001,36.035000,35.950001,35.990002,30.584536,78600
2017-07-20,36.200001,36.250000,36.075001,36.115002,30.690767,29600
2017-07-21,36.264999,36.330002,36.220001,36.250000,30.805489,41400
2017-07-24,36.154999,36.240002,36.105000,36.125000,30.699268,40000
2017-07-25,35.814999,35.814999,35.625000,35.645000,30.291355,59200
2017-07-26,35.564999,35.794998,35.520000,35.720001,30.355070,351400
2017-07-27,35.505001,35.615002,35.445000,35.529999,30.193621,43800
2017-07-28,35.570000,35.779999,35.570000,35.775002,30.401838,32600
2017-07-31,35.660000,35.794998,35.619999,35.794998,30.418839,41400
2017-08-01,35.564999,35.985001,35.564999,35.959999,30.625334,455000
2017-08-02,36.000000,36.084999,35.965000,35.970001,30.633881,37000
2017-08-03,36.125000,36.345001,36.125000,36.325001,30.936214,494800
2017-08-04,36.084999,36.084999,35.900002,35.994999,30.655153,85800
2017-08-07,35.994999,36.090000,35.924999,36.080002,30.727547,71000
2017-08-08,36.020000,36.020000,35.830002,35.959999,30.625334,29000
2017-08-09,36.314999,36.320000,36.110001,36.130001,30.770136,42800
2017-08-10,36.240002,36.439999,36.180000,36.419998,31.017094,143200
2017-08-11,36.270000,36.455002,36.215000,36.430000,31.025627,86200
2017-08-14,36.299999,36.389999,36.255001,36.290001,30.906399,99600
2017-08-15,35.985001,36.169998,35.950001,36.134998,30.774370,35800
2017-08-16,35.990002,36.314999,35.990002,36.235001,30.859554,48000
2017-08-17,36.235001,36.514999,36.235001,36.505001,31.089504,43400
2017-08-18,36.610001,36.650002,36.419998,36.490002,31.076721,53000
2017-08-21,36.549999,36.595001,36.480000,36.590000,31.161901,45000
2017-08-22,36.525002,36.535000,36.404999,36.430000,31.025627,109000
2017-08-23,36.619999,36.685001,36.544998,36.685001,31.242807,34600
2017-08-24,36.575001,36.674999,36.535000,36.544998,31.123577,47000
2017-08-25,36.580002,36.715000,36.570000,36.680000,31.238539,34000
2017-08-28,36.595001,36.709999,36.540001,36.674999,31.234274,107200
2017-08-29,37.000000,37.020000,36.720001,36.790001,31.332222,84000
2017-08-30,36.750000,36.814999,36.720001,36.775002,31.319454,37200
2017-08-31,36.805000,36.889999,36.790001,36.875000,31.404615,57600
2017-09-01,36.665001,36.674999,36.474998,36.520000,31.167355,145400
2017-09-05,36.790001,37.095001,36.790001,37.095001,31.658083,209400
2017-09-06,37.064999,37.160000,36.820000,36.820000,31.423376,682600
2017-09-07,36.955002,37.320000,36.955002,37.244999,31.786081,190800
2017-09-08,37.165001,37.195000,37.055000,37.169998,31.722095,92200
2017-09-11,36.834999,36.895000,36.689999,36.740002,31.355114,105000
2017-09-12,36.630001,36.630001,36.505001,36.544998,31.188713,178600
2017-09-13,36.584999,36.584999,36.415001,36.419998,31.082014,88000
2017-09-14,36.400002,36.560001,36.400002,36.540001,31.184422,196000
2017-09-15,36.560001,36.570000,36.494999,36.560001,31.201502,24400
2017-09-18,36.470001,36.470001,36.294998,36.395000,31.060678,100800
2017-09-19,36.389999,36.389999,36.279999,36.290001,30.971058,40000
2017-09-20,36.325001,36.345001,36.165001,36.305000,30.983875,80400
2017-09-21,36.369999,36.455002,36.270000,36.285000,30.966795,42200
2017-09-22,36.435001,36.494999,36.349998,36.375000,31.043615,35000
2017-09-25,36.415001,36.660000,36.415001,36.615002,31.248430,204400
2017-09-26,36.514999,36.560001,36.470001,36.549999,31.192953,60000
2017-09-27,36.020000,36.119999,35.959999,36.009998,30.732103,124400
2017-09-28,35.865002,35.939999,35.779999,35.910000,30.646751,70800
2017-09-29,35.965000,36.049999,35.884998,35.990002,30.715034,266200
2017-10-02,36.005001,36.029999,35.834999,35.849998,30.659452,283400
2017-10-03,35.764999,35.919998,35.755001,35.884998,30.689362,51400
2017-10-04,35.919998,35.919998,35.740002,35.895000,30.697948,33800
2017-10-05,35.855000,35.855000,35.700001,35.740002,30.565384,89000
2017-10-06,35.529999,35.764999,35.500000,35.665001,30.501238,31200
2017-10-09,35.689999,35.794998,35.665001,35.755001,30.578197,46800
2017-10-10,35.785000,36.005001,35.785000,35.825001,30.638065,230600
2017-10-11,35.930000,35.945000,35.849998,35.889999,30.693642,58400
2017-10-12,35.924999,36.044998,35.834999,36.040001,30.821938,89800
2017-10-13,36.220001,36.294998,36.090000,36.275002,31.022911,70200
2017-10-16,36.209999,36.279999,36.139999,36.259998,31.010067,17000
2017-10-17,36.119999,36.330002,36.119999,36.310001,31.052849,35500
2017-10-18,36.070000,36.099998,35.959999,36.080002,30.856146,209300
2017-10-19,36.250000,36.340000,36.139999,36.169998,30.933125,67100
2017-10-20,35.770000,35.830002,35.689999,35.770000,30.591045,56700
2017-10-23,35.799999,35.919998,35.790001,35.830002,30.642351,123900
2017-10-24,35.599998,35.680000,35.549999,35.630001,30.471294,111500
2017-10-25,35.369999,35.490002,35.340000,35.470001,30.334465,101400
2017-10-26,35.520000,35.520000,35.349998,35.360001,30.240385,40500
2017-10-27,35.470001,35.580002,35.419998,35.570000,30.419992,59300
2017-10-30,35.470001,35.880001,35.470001,35.869999,30.676548,41700
2017-10-31,35.889999,35.959999,35.889999,35.910000,30.710751,78200
2017-11-01,35.840000,36.070000,35.840000,35.980000,30.837618,267800
2017-11-02,36.049999,36.169998,36.029999,36.130001,30.966190,106100
2017-11-03,36.169998,36.230000,36.099998,36.209999,31.034739,81800
2017-11-06,36.320000,36.380001,36.259998,36.360001,31.163296,79000
2017-11-07,36.389999,36.540001,36.360001,36.500000,31.283274,65300
2017-11-08,36.490002,36.529999,36.369999,36.389999,31.188999,36500
2017-11-09,36.259998,36.340000,36.200001,36.299999,31.111881,76100
2017-11-10,35.970001,35.980000,35.770000,35.799999,30.683332,131200
2017-11-13,36.000000,36.000000,35.840000,35.880001,30.751902,55900
2017-11-14,35.959999,36.099998,35.959999,36.090000,30.931873,36100
2017-11-15,36.340000,36.500000,36.230000,36.480000,31.266138,79400
2017-11-16,36.299999,36.389999,36.130001,36.130001,30.966190,115500
2017-11-17,36.320000,36.430000,36.299999,36.430000,31.223299,120400
2017-11-20,36.340000,36.400002,36.299999,36.400002,31.197582,94700
2017-11-21,36.619999,36.650002,36.389999,36.490002,31.274704,75100
2017-11-22,36.480000,36.630001,36.450001,36.630001,31.394705,58000
2017-11-24,36.580002,36.580002,36.490002,36.520000,31.300425,74000
2017-11-27,36.549999,36.570000,36.450001,36.480000,31.266138,125500
2017-11-28,36.500000,36.619999,36.459999,36.509998,31.291870,74900
2017-11-29,36.200001,36.230000,36.080002,36.189999,31.017590,91900
2017-11-30,36.160000,36.169998,35.880001,36.049999,30.897617,80700
2017-12-01,36.259998,36.750000,36.070000,36.470001,31.323608,120600
2017-12-04,36.330002,36.500000,36.250000,36.459999,31.315010,149800
2017-12-05,36.410000,36.700001,36.410000,36.660000,31.486794,575100
2017-12-06,36.830002,36.910000,36.759998,36.810001,31.615639,112300
2017-12-07,36.849998,36.860001,36.400002,36.520000,31.366547,139900
2017-12-08,36.459999,36.490002,36.380001,36.470001,31.323608,123500
2017-12-11,36.549999,36.590000,36.410000,36.410000,31.272066,101700
2017-12-12,36.349998,36.410000,36.209999,36.380001,31.246328,118800
2017-12-13,36.529999,36.660000,36.459999,36.660000,31.486794,171400
2017-12-14,36.599998,36.849998,36.520000,36.820000,31.624208,204100
2017-12-15,36.790001,37.000000,36.730000,36.939999,31.727291,1667800
2017-12-18,36.849998,36.849998,36.549999,36.619999,31.452459,279500
2017-12-19,36.299999,36.299999,35.939999,36.070000,31.063183,160300
2017-12-20,35.730000,35.830002,35.650002,35.680000,30.727322,148200
2017-12-21,35.700001,35.930000,35.700001,35.869999,30.890923,133600
2017-12-22,35.910000,35.950001,35.860001,35.930000,30.942619,86300
2017-12-26,35.970001,36.130001,35.970001,36.040001,31.037340,46000
2017-12-27,36.200001,36.520000,36.200001,36.490002,31.424879,86400
2017-12-28,36.430000,36.459999,36.360001,36.430000,31.373220,57100
2017-12-29,36.400002,36.599998,36.400002,36.590000,31.511007,299100
2018-01-02,36.410000,36.410000,36.009998,36.150002,31.132078,2450900
2018-01-03,36.259998,36.340000,36.150002,36.299999,31.261259,295800
2018-01-04,36.180000,36.320000,36.110001,36.299999,31.261259,1701900
2018-01-05,36.240002,36.310001,36.090000,36.180000,31.157909,165200
2018-01-08,36.270000,36.270000,36.040001,36.169998,31.149302,158100
2018-01-09,35.939999,35.939999,35.650002,35.669998,30.718695,364500
2018-01-10,35.380001,35.689999,35.320000,35.630001,30.684256,404800
2018-01-11,35.580002,35.849998,35.509998,35.779999,30.813437,174900
2018-01-12,35.709999,35.900002,35.669998,35.830002,30.856497,112000
2018-01-16,36.029999,36.049999,35.849998,35.990002,30.994286,181600
2018-01-17,35.980000,36.139999,35.860001,35.919998,30.934011,92400
2018-01-18,35.669998,35.740002,35.549999,35.610001,30.667046,125200
2018-01-19,35.529999,35.560001,35.389999,35.419998,30.503397,238200
2018-01-22,35.549999,35.590000,35.400002,35.439999,30.520636,280400
2018-01-23,35.639999,35.730000,35.490002,35.610001,30.667046,141300
2018-01-24,35.389999,35.439999,35.279999,35.419998,30.503397,708300
2018-01-25,35.459999,35.720001,35.369999,35.709999,30.753153,95400
2018-01-26,35.660000,35.660000,35.439999,35.549999,30.615360,106200
2018-01-29,35.400002,35.400002,35.230000,35.360001,30.451736,208400
2018-01-30,35.250000,35.250000,35.049999,35.150002,30.270884,223100
2018-01-31,35.389999,35.389999,35.110001,35.349998,30.443121,75900
2018-02-01,35.240002,35.270000,34.740002,34.750000,29.989191,240100
2018-02-02,34.570000,34.610001,34.330002,34.430000,29.713028,358400
2018-02-05,34.320000,35.049999,34.189999,34.810001,30.040977,284100
2018-02-06,34.740002,34.779999,34.509998,34.580002,29.842468,326000
2018-02-07,34.650002,34.650002,34.169998,34.259998,29.566328,234400
2018-02-08,34.029999,34.310001,33.950001,34.220001,29.531807,116200
2018-02-09,34.049999,34.290001,33.939999,33.939999,29.290163,1379900
2018-02-12,34.150002,34.349998,34.060001,34.119999,29.445499,214600
2018-02-13,34.169998,34.279999,34.110001,34.259998,29.566328,252400
2018-02-14,34.160000,34.160000,33.840000,33.910000,29.264275,70400
2018-02-15,34.020000,34.189999,34.009998,34.009998,29.350565,90100
2018-02-16,34.279999,34.340000,34.090000,34.169998,29.488657,57500
2018-02-20,34.060001,34.130001,33.939999,34.060001,29.393724,112600
2018-02-21,34.049999,34.080002,33.619999,33.639999,29.031258,160400
2018-02-22,33.790001,33.900002,33.730000,33.770000,29.143456,64900
2018-02-23,33.950001,34.070000,33.919998,34.009998,29.350565,69700
2018-02-26,34.189999,34.240002,34.020000,34.060001,29.393724,145600
2018-02-27,34.180000,34.180000,33.810001,34.020000,29.359200,118800
2018-02-28,34.160000,34.230000,34.090000,34.230000,29.540409,42900
2018-03-01,34.139999,34.439999,34.060001,34.389999,29.739334,223000
2018-03-02,34.200001,34.250000,34.029999,34.070000,29.462597,174000
2018-03-05,34.240002,34.240002,33.880001,33.990002,29.393423,1064900
2018-03-06,34.090000,34.189999,34.020000,34.029999,29.428015,69500
2018-03-07,34.180000,34.189999,34.009998,34.009998,29.410709,43000
2018-03-08,34.130001,34.270000,34.110001,34.200001,29.575012,40700
2018-03-09,33.970001,34.070000,33.900002,33.990002,29.393423,69600
2018-03-12,34.060001,34.209999,34.060001,34.200001,29.575012,111400
2018-03-13,34.270000,34.389999,34.180000,34.360001,29.713385,60900
2018-03-14,34.410000,34.680000,34.410000,34.630001,29.946871,91300
2018-03-15,34.619999,34.680000,34.560001,34.639999,29.955521,40200
2018-03-16,34.520000,34.549999,34.439999,34.520000,29.851740,42000
2018-03-19,34.369999,34.560001,34.330002,34.410000,29.756617,55000
2018-03-20,34.230000,34.340000,34.230000,34.270000,29.635559,34500
2018-03-21,34.180000,34.320000,34.060001,34.310001,29.670153,45500
2018-03-22,34.630001,34.779999,34.490002,34.639999,29.955521,78900
2018-03-23,34.490002,34.650002,34.470001,34.610001,29.929581,54000
2018-03-26,34.580002,34.680000,34.490002,34.490002,29.825800,92700
2018-03-27,34.540001,34.869999,34.520000,34.840000,30.128471,104900
2018-03-28,34.970001,35.009998,34.830002,34.910000,30.188995,120100
2018-03-29,34.990002,35.180000,34.990002,35.099998,30.353317,186700
2018-04-02,34.939999,35.250000,34.880001,35.080002,30.403578,486000
2018-04-03,34.970001,34.970001,34.810001,34.820000,30.178238,331100
2018-04-04,34.950001,34.970001,34.750000,34.759998,30.126232,908800
2018-04-05,34.570000,34.599998,34.480000,34.520000,29.918226,177600
2018-04-06,34.750000,34.880001,34.639999,34.849998,30.204243,516100
2018-04-09,34.759998,34.900002,34.660000,34.889999,30.238909,88500
2018-04-10,34.919998,34.919998,34.770000,34.869999,30.221569,81600
2018-04-11,35.060001,35.070000,34.900002,34.980000,30.316908,59000
2018-04-12,34.860001,34.869999,34.660000,34.730000,30.100241,59300
2018-04-13,34.700001,34.849998,34.700001,34.799999,30.160906,71000
2018-04-16,34.590000,34.810001,34.580002,34.799999,30.160906,61700
2018-04-17,34.790001,34.990002,34.790001,34.910000,30.256233,45400
2018-04-18,34.910000,34.910000,34.619999,34.630001,30.013567,53700
2018-04-19,34.389999,34.389999,34.209999,34.369999,29.788233,77900
2018-04-20,34.240002,34.290001,34.110001,34.119999,29.571556,44500
2018-04-23,34.080002,34.150002,34.009998,34.139999,29.588890,111100
2018-04-24,34.049999,34.099998,33.939999,33.980000,29.450214,120600
2018-04-25,33.830002,33.869999,33.689999,33.750000,29.250870,123800
2018-04-26,33.900002,34.020000,33.889999,33.970001,29.441559,31500
2018-04-27,34.099998,34.240002,34.099998,34.230000,29.666872,222500
2018-04-30,34.299999,34.410000,34.279999,34.310001,29.736235,287000
2018-05-01,34.209999,34.209999,34.060001,34.090000,29.610289,273000
2018-05-02,34.169998,34.220001,34.070000,34.070000,29.592903,42400
2018-05-03,34.230000,34.330002,34.189999,34.230000,29.731871,1485500
2018-05-04,34.310001,34.320000,34.119999,34.259998,29.757942,166000
2018-05-07,34.259998,34.270000,34.200001,34.220001,29.723204,133400
2018-05-08,34.130001,34.250000,34.080002,34.189999,29.697134,50300
2018-05-09,34.009998,34.099998,33.980000,33.990002,29.523417,108400
2018-05-10,34.130001,34.250000,34.080002,34.240002,29.740578,79300
2018-05-11,34.360001,34.360001,34.200001,34.290001,29.783995,88900
2018-05-14,34.180000,34.250000,34.139999,34.139999,29.653711,58400
2018-05-15,33.869999,33.869999,33.599998,33.759998,29.323629,141400
2018-05-16,33.820000,33.830002,33.610001,33.610001,29.193352,106200
2018-05-17,33.590000,33.630001,33.450001,33.459999,29.063065,217200
2018-05-18,33.560001,33.759998,33.560001,33.750000,29.314957,557600
2018-05-21,33.709999,33.790001,33.680000,33.779999,29.341022,159700
2018-05-22,33.759998,33.779999,33.669998,33.730000,29.297581,322000
2018-05-23,33.910000,34.000000,33.889999,33.959999,29.497356,222400
2018-05-24,34.160000,34.259998,34.160000,34.209999,29.714510,66800
2018-05-25,34.400002,34.480000,34.380001,34.459999,29.931652,740400
2018-05-29,34.759998,35.230000,34.669998,35.180000,30.557051,271800
2018-05-30,34.810001,34.950001,34.770000,34.950001,30.357267,259300
2018-05-31,35.009998,35.080002,34.830002,34.900002,30.313835,102000
2018-06-01,34.610001,34.740002,34.509998,34.610001,30.129284,309500
2018-06-04,34.580002,34.580002,34.369999,34.369999,29.920341,205800
2018-06-05,34.549999,34.580002,34.450001,34.459999,29.998705,1241900
2018-06-06,34.299999,34.299999,34.110001,34.200001,29.772369,161000
2018-06-07,34.200001,34.669998,34.200001,34.509998,30.042229,167000
2018-06-08,34.419998,34.480000,34.389999,34.410000,29.955175,87200
2018-06-11,34.299999,34.369999,34.250000,34.330002,29.885538,129400
2018-06-12,34.250000,34.380001,34.240002,34.349998,29.902939,125600
2018-06-13,34.369999,34.430000,34.169998,34.330002,29.885538,41400
2018-06-14,34.470001,34.610001,34.410000,34.590000,30.111872,66600
2018-06-15,34.770000,34.840000,34.619999,34.630001,30.146711,68000
2018-06-18,34.680000,34.680000,34.540001,34.599998,30.120562,132100
2018-06-19,34.820000,34.889999,34.730000,34.790001,30.285984,199300
2018-06-20,34.740002,34.740002,34.500000,34.500000,30.033524,77700
2018-06-21,34.630001,34.730000,34.599998,34.669998,30.181526,37200
2018-06-22,34.570000,34.700001,34.570000,34.680000,30.190216,41800
2018-06-25,34.709999,34.849998,34.709999,34.779999,30.277285,104800
2018-06-26,34.770000,34.830002,34.740002,34.799999,30.294691,52300
2018-06-27,35.020000,35.150002,34.990002,35.139999,30.590668,2164100
2018-06-28,35.099998,35.169998,35.060001,35.139999,30.590668,138900
2018-06-29,35.150002,35.230000,35.000000,35.029999,30.494911,1519300
2018-07-02,35.009998,35.020000,34.900002,34.930000,30.476595,829700
2018-07-03,34.950001,35.099998,34.950001,35.099998,30.624907,112500
2018-07-05,35.139999,35.250000,35.130001,35.160000,30.677267,1177500
2018-07-06,35.279999,35.340000,35.220001,35.299999,30.799414,206300
2018-07-09,35.119999,35.130001,35.060001,35.090000,30.616188,57600
2018-07-10,35.040001,35.119999,35.040001,35.099998,30.624907,68700
2018-07-11,35.200001,35.250000,35.130001,35.230000,30.738342,1399900
2018-07-12,35.160000,35.230000,35.139999,35.189999,30.703444,226000
2018-07-13,35.259998,35.330002,35.250000,35.279999,30.781973,379800
2018-07-16,35.160000,35.160000,35.000000,35.150002,30.668545,237000
2018-07-17,35.189999,35.200001,35.070000,35.099998,30.624907,85000
2018-07-18,35.119999,35.119999,34.939999,34.970001,30.511488,825900
2018-07-19,35.009998,35.189999,35.009998,35.169998,30.685982,80600
2018-07-20,34.990002,34.990002,34.720001,34.759998,30.328259,949600
2018-07-23,34.660000,34.660000,34.330002,34.369999,29.987980,255200
2018-07-24,34.360001,34.490002,34.310001,34.470001,30.075233,140100
2018-07-25,34.570000,34.610001,34.349998,34.410000,30.022884,80800
2018-07-26,34.480000,34.509998,34.320000,34.349998,29.970530,121300
2018-07-27,34.509998,34.509998,34.380001,34.410000,30.022884,115000
2018-07-30,34.250000,34.389999,34.250000,34.279999,29.909451,322700
2018-07-31,34.500000,34.509998,34.430000,34.459999,30.066504,277500
2018-08-01,34.070000,34.209999,33.990002,34.119999,29.840860,324300
2018-08-02,34.180000,34.180000,34.070000,34.150002,29.867109,275000
2018-08-03,34.220001,34.340000,34.200001,34.299999,29.998302,397100
2018-08-06,34.400002,34.490002,34.340000,34.349998,30.042025,99100
2018-08-07,34.290001,34.290001,34.169998,34.189999,29.902092,443800
2018-08-08,34.189999,34.279999,34.169998,34.220001,29.928335,171100
2018-08-09,34.349998,34.500000,34.310001,34.470001,30.146971,149800
2018-08-10,34.630001,34.799999,34.630001,34.730000,30.374367,136900
2018-08-13,34.619999,34.730000,34.599998,34.680000,30.330639,545000
2018-08-14,34.689999,34.689999,34.560001,34.590000,30.251928,77300
2018-08-15,34.720001,34.840000,34.709999,34.779999,30.418102,124700
2018-08-16,34.790001,34.810001,34.619999,34.779999,30.418102,92200
2018-08-17,34.860001,34.919998,34.759998,34.810001,30.444328,1167500
2018-08-20,35.000000,35.070000,34.990002,35.040001,30.645504,124500
2018-08-21,34.919998,34.959999,34.860001,34.950001,30.566771,102700
2018-08-22,35.099998,35.119999,35.000000,35.070000,30.671732,108300
2018-08-23,35.099998,35.160000,35.049999,35.139999,30.732944,1945600
2018-08-24,35.009998,35.180000,34.970001,35.169998,30.759174,977500
2018-08-27,35.060001,35.070000,34.959999,34.980000,30.593004,127700
2018-08-28,34.830002,34.840000,34.740002,34.790001,30.426846,1233800
2018-08-29,34.820000,34.860001,34.720001,34.830002,30.461824,110000
2018-08-30,34.930000,34.950001,34.849998,34.900002,30.523045,159000
2018-08-31,35.060001,35.070000,34.799999,34.830002,30.461824,210200
2018-09-04,34.540001,34.560001,34.480000,34.549999,30.288240,468700
2018-09-05,34.490002,34.529999,34.430000,34.480000,30.226871,284500
2018-09-06,34.509998,34.650002,34.480000,34.599998,30.332073,327200
2018-09-07,34.369999,34.369999,34.270000,34.310001,30.077854,158000
2018-09-10,34.340000,34.439999,34.330002,34.430000,30.183058,187600
2018-09-11,34.270000,34.320000,34.150002,34.189999,29.972656,376400
2018-09-12,34.299999,34.320000,34.240002,34.250000,30.025263,295600
2018-09-13,34.389999,34.419998,34.279999,34.299999,30.069088,87400
2018-09-14,34.110001,34.209999,34.060001,34.150002,29.937584,73400
2018-09-17,34.049999,34.209999,34.029999,34.150002,29.937584,102700
2018-09-18,34.020000,34.020000,33.770000,33.810001,29.639524,88400
2018-09-19,33.759998,33.759998,33.490002,33.610001,29.464195,218000
2018-09-20,33.619999,33.790001,33.599998,33.759998,29.595690,97400
2018-09-21,33.650002,33.779999,33.650002,33.750000,29.586920,243300
2018-09-24,33.650002,33.779999,33.650002,33.680000,29.525560,136300
2018-09-25,33.580002,33.650002,33.560001,33.639999,29.490496,104600
2018-09-26,33.700001,33.869999,33.630001,33.849998,29.674585,719700
2018-09-27,33.799999,33.900002,33.759998,33.889999,29.709665,119900
